0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.979 0.952 0.926 0.900 0.874 0.848 0.824 0.802 0.784 0.767 0.751 0.733 0.718 0.703 0.689 0.676 0.664 0.653 0.643 0.633 0.615 0.597 0.579 0.561 0.543 0.523 0.505 0.490 0.476 0.466 0.451 0.436 0.424 0.413 0.404 0.395 0.389 0.379 0.364 0.349 0.331 0.323 0.323 0.314 0.295 0.278 0.265 0.260 0.253 0.250 0.245 0.237 0.226 0.218 0.215 0.199 0.194 0.171 0.160 0.175 0.186 0.185 0.169 0.141 0.141 0.133 0.131 0.092 0.051 0.024 0.052 0.071 0.094 0.150 0.183 0.232 0.270 0.288 0.235 0.232 0.238 0.199 0.239 0.233 0.224 0.197 0.176 0.084 0.071 0.058 0.063 0.034 0.025 0.043 0.039 0.098 0.083 0.126 0.068 0.034 0.023 0.014 0.026 0.039 0.032 0.016 0.033 0.007 0.050 0.016 -0.041 -0.036 -0.011 -0.024 -0.058 -0.062 -0.050 0.012 0.041 0.030 0.063 0.052 0.028 -0.011 0.042 -0.083 -0.028 -0.055 -0.072 -0.075 -0.089 -0.121 -0.079 -0.056 -0.073 0.011 -0.013 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.969 0.935 0.896 0.856 0.816 0.777 0.740 0.705 0.671 0.644 0.614 0.590 0.565 0.543 0.523 0.504 0.486 0.470 0.454 0.441 0.415 0.392 0.376 0.366 0.356 0.342 0.328 0.315 0.302 0.288 0.264 0.241 0.221 0.204 0.190 0.177 0.161 0.134 0.117 0.103 0.097 0.100 0.103 0.104 0.100 0.088 0.071 0.068 0.074 0.080 0.085 0.095 0.123 0.133 0.131 0.115 0.074 0.058 0.046 0.034 -0.013 0.014 0.049 0.047 0.077 0.081 0.109 0.090 0.076 0.081 0.037 0.041 0.030 0.061 0.039 -0.026 -0.063 -0.101 -0.016 -0.031 0.005 0.014 -0.048 -0.015 -0.011 0.035 0.079 -0.001 0.063 -0.005 0.037 0.013 -0.000 0.001 -0.028 -0.106 -0.023 -0.044 0.011 -0.001 0.048 -0.000 0.075 0.114 0.028 -0.034 0.014 -0.032 -0.012 0.017 0.054 0.008 0.054 -0.081 -0.009 -0.067 -0.051 -0.021 -0.115 -0.071 -0.019 0.027 0.003 -0.041 -0.021 -0.021 -0.074 -0.055 0.003 0.004 0.015 0.018 0.022 0.021 0.012 0.016 0.003 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.978 0.951 0.922 0.891 0.859 0.827 0.797 0.767 0.740 0.714 0.691 0.669 0.648 0.628 0.609 0.591 0.573 0.557 0.542 0.527 0.499 0.475 0.452 0.428 0.404 0.371 0.339 0.309 0.280 0.255 0.226 0.205 0.191 0.180 0.172 0.165 0.158 0.150 0.146 0.136 0.131 0.132 0.125 0.107 0.102 0.101 0.097 0.099 0.092 0.089 0.090 0.088 0.086 0.097 0.091 0.071 0.024 -0.018 -0.015 -0.033 -0.021 0.014 0.028 0.025 0.029 0.022 0.009 0.016 -0.012 -0.053 -0.086 -0.070 -0.014 -0.011 0.017 0.004 -0.021 -0.030 -0.024 0.054 0.111 0.056 0.045 0.063 0.099 0.074 0.013 -0.001 -0.101 -0.099 -0.122 -0.014 -0.056 -0.017 0.106 0.154 0.153 0.087 0.071 0.074 -0.029 -0.114 -0.047 -0.021 0.079 -0.021 -0.001 -0.026 -0.026 0.002 0.070 0.098 -0.041 -0.056 -0.070 -0.008 0.004 -0.090 0.003 0.062 -0.011 -0.052 -0.046 -0.057 -0.004 0.034 -0.020 -0.035 -0.040 -0.008 0.004 -0.036 0.013 0.000 -0.002 0.001 0.018 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.979 0.956 0.933 0.910 0.887 0.864 0.843 0.824 0.806 0.789 0.774 0.760 0.745 0.731 0.716 0.702 0.688 0.674 0.661 0.648 0.627 0.605 0.585 0.567 0.552 0.537 0.524 0.511 0.499 0.488 0.469 0.450 0.431 0.416 0.408 0.400 0.392 0.380 0.366 0.352 0.335 0.322 0.310 0.297 0.278 0.264 0.249 0.242 0.231 0.226 0.218 0.217 0.223 0.212 0.216 0.220 0.225 0.224 0.208 0.192 0.168 0.144 0.115 0.080 0.045 0.028 0.029 0.013 0.008 0.035 0.074 0.077 0.080 0.071 0.054 0.062 0.081 0.083 0.048 0.049 0.087 0.101 0.114 0.128 0.081 0.081 0.102 0.136 0.111 0.040 0.017 0.099 0.124 0.073 0.018 0.035 -0.024 -0.057 -0.011 0.054 0.078 0.037 0.013 -0.037 -0.009 -0.026 -0.035 -0.075 -0.011 -0.062 -0.047 -0.091 -0.134 -0.122 -0.009 -0.112 -0.140 -0.086 -0.020 -0.031 -0.028 -0.071 -0.038 -0.026 -0.043 0.013 0.021 0.065 0.019 0.049 0.031 0.040 0.020 0.005 0.007 -0.023 0.002 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.976 0.949 0.920 0.893 0.865 0.839 0.814 0.789 0.768 0.748 0.726 0.705 0.684 0.665 0.646 0.628 0.611 0.595 0.578 0.562 0.531 0.504 0.480 0.459 0.441 0.427 0.416 0.407 0.398 0.387 0.375 0.362 0.351 0.337 0.322 0.308 0.299 0.285 0.270 0.255 0.241 0.231 0.224 0.208 0.184 0.173 0.167 0.167 0.169 0.168 0.170 0.174 0.168 0.152 0.131 0.114 0.119 0.124 0.115 0.090 0.052 0.030 0.018 0.010 0.014 0.017 0.031 0.032 -0.019 -0.021 0.030 0.015 -0.002 -0.011 0.022 0.026 0.036 0.031 0.032 0.067 0.043 0.078 0.062 0.049 0.022 0.020 -0.009 0.010 -0.009 0.009 0.021 0.032 0.065 0.054 0.030 -0.011 -0.002 -0.004 -0.020 -0.079 -0.083 -0.111 -0.070 -0.089 -0.066 -0.015 0.043 0.040 -0.026 -0.002 -0.151 -0.127 -0.077 -0.125 -0.112 -0.031 0.023 -0.129 -0.083 -0.015 0.061 0.048 0.138 0.035 -0.025 0.054 0.089 -0.017 0.017 -0.011 -0.000 -0.017 -0.049 -0.024 -0.027 0.024 0.001 
