0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.965 0.939 0.904 0.862 0.813 0.757 0.694 0.624 0.549 0.468 0.382 0.293 0.201 0.109 0.016 -0.074 -0.159 -0.238 -0.368 -0.448 -0.467 -0.423 -0.325 -0.190 -0.039 0.106 0.227 0.312 0.356 0.299 0.153 -0.056 -0.285 -0.487 -0.613 -0.617 -0.450 -0.201 0.024 0.159 0.179 0.083 -0.037 -0.098 -0.065 0.007 -0.009 -0.145 -0.256 -0.097 0.191 0.275 -0.047 -0.308 -0.010 0.308 0.231 -0.137 -0.207 0.050 -0.077 -0.249 0.108 0.245 -0.068 -0.245 -0.088 -0.182 -0.150 0.219 -0.012 0.234 -0.274 0.459 -0.222 0.216 -0.100 0.136 -0.361 0.054 0.480 0.035 -0.200 0.056 -0.272 0.103 -0.178 0.126 -0.069 -0.460 0.030 0.108 0.027 0.213 -0.261 0.273 -0.243 0.249 -0.250 -0.147 0.096 0.290 0.197 0.394 -0.230 0.018 -0.172 0.002 0.170 0.038 0.344 0.073 0.626 0.089 0.217 0.511 -0.309 0.148 -0.041 -0.498 -0.113 0.179 -0.710 -0.364 -0.038 -0.312 0.947 -0.548 0.212 -1.329 1.839 -0.250 0.988 0.116 -1.339 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.988 0.974 0.953 0.927 0.895 0.858 0.815 0.767 0.713 0.655 0.592 0.526 0.456 0.384 0.310 0.236 0.162 0.091 0.024 -0.092 -0.176 -0.218 -0.216 -0.174 -0.104 -0.020 0.063 0.134 0.182 0.204 0.162 0.066 -0.065 -0.206 -0.326 -0.401 -0.407 -0.328 -0.225 -0.154 -0.142 -0.196 -0.269 -0.289 -0.215 -0.035 0.126 0.138 -0.021 -0.232 -0.233 -0.069 0.069 0.003 -0.197 -0.304 -0.304 -0.174 0.065 0.110 -0.090 0.142 0.500 0.225 0.130 0.067 -0.051 0.197 -0.469 -0.068 -0.200 0.262 -0.263 -0.189 -0.261 -0.123 0.480 0.162 0.145 -0.217 -0.061 -0.083 -0.154 0.021 0.342 0.061 0.021 -0.092 0.302 -0.091 0.076 0.241 0.028 0.367 -0.167 -0.215 -0.138 0.250 -0.202 -0.106 -0.322 -0.077 -0.406 -0.138 0.512 0.277 0.238 0.241 -0.231 0.118 0.246 -0.086 -0.356 -0.619 0.049 0.053 -0.490 0.289 0.171 0.129 0.271 -0.211 -0.587 -0.376 0.318 -0.130 0.436 0.031 -0.031 -0.358 0.375 1.427 -0.168 -0.505 0.338 -2.698 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.972 0.950 0.921 0.887 0.846 0.799 0.747 0.688 0.624 0.555 0.482 0.405 0.324 0.242 0.158 0.075 -0.006 -0.083 -0.221 -0.323 -0.379 -0.386 -0.347 -0.271 -0.174 -0.072 0.023 0.100 0.169 0.180 0.140 0.065 -0.020 -0.088 -0.117 -0.079 0.023 0.133 0.201 0.203 0.131 0.030 -0.034 -0.026 0.052 0.099 0.019 -0.156 -0.248 -0.053 0.242 0.373 0.221 0.066 0.103 0.070 -0.100 -0.154 0.002 -0.065 -0.220 0.071 0.114 -0.101 -0.035 0.076 0.105 -0.011 0.025 -0.163 0.059 -0.172 0.249 -0.147 -0.096 -0.011 0.003 0.098 0.048 -0.058 0.219 -0.119 0.256 0.388 0.283 -0.073 0.111 0.131 -0.111 -0.338 0.061 -0.049 0.045 -0.262 -0.030 0.073 0.017 -0.009 -0.222 -0.347 -0.505 0.136 0.019 0.170 0.067 0.061 0.084 0.043 -0.526 0.253 -0.125 0.207 0.089 -0.339 -0.014 -0.058 -0.767 0.382 -0.243 0.068 0.440 -0.152 2.526 -0.769 1.061 0.924 0.081 -0.788 0.887 -0.190 0.205 1.171 -7.743 2.778 -0.570 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.970 0.947 0.918 0.881 0.839 0.790 0.736 0.676 0.610 0.540 0.465 0.387 0.307 0.225 0.143 0.063 -0.015 -0.087 -0.210 -0.293 -0.326 -0.308 -0.244 -0.148 -0.037 0.072 0.164 0.231 0.270 0.236 0.140 0.007 -0.133 -0.244 -0.294 -0.246 -0.097 0.075 0.196 0.229 0.154 0.011 -0.118 -0.172 -0.140 -0.087 -0.111 -0.206 -0.231 -0.050 0.165 0.183 -0.028 -0.122 0.009 0.014 -0.146 -0.150 0.139 0.204 0.018 0.031 -0.015 -0.043 0.041 0.064 0.003 -0.355 -0.040 -0.221 0.304 -0.462 0.165 0.124 -0.005 -0.012 0.071 0.364 0.034 -0.033 0.375 -0.063 0.255 -0.026 0.282 -0.141 0.011 0.162 -0.160 0.097 0.109 0.508 -0.020 -0.037 0.275 -0.325 -0.232 0.446 0.093 0.244 -0.301 -0.302 -0.198 -0.497 0.080 0.015 0.321 -0.367 -0.175 -0.332 -0.438 0.027 -0.240 -0.121 -0.117 0.350 -0.215 0.286 0.110 0.052 0.318 -0.512 -0.482 -0.745 0.242 0.527 -1.137 0.775 -0.425 0.530 2.022 -3.694 -0.588 -0.856 -6.936 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.984 0.965 0.938 0.904 0.862 0.813 0.757 0.695 0.627 0.554 0.476 0.394 0.310 0.225 0.140 0.057 -0.022 -0.096 -0.161 -0.262 -0.312 -0.305 -0.243 -0.140 -0.014 0.111 0.216 0.286 0.312 0.265 0.125 -0.079 -0.307 -0.510 -0.639 -0.662 -0.525 -0.278 -0.050 0.063 0.040 -0.116 -0.276 -0.306 -0.161 0.126 0.269 0.070 -0.354 -0.569 -0.157 0.394 0.453 -0.099 -0.378 0.016 0.188 -0.089 -0.249 0.024 -0.053 -0.268 0.189 0.082 -0.054 0.276 -0.147 -0.129 -0.202 -0.049 -0.022 -0.091 -0.210 0.386 -0.018 0.098 0.173 0.057 -0.334 0.207 0.111 -0.009 0.207 0.094 -0.070 0.152 0.132 0.226 0.152 -0.290 -0.090 0.241 -0.092 -0.005 -0.235 0.093 -0.169 -0.254 -0.226 -0.241 -0.163 0.558 0.045 -0.504 0.269 0.587 0.160 0.191 0.050 -0.292 0.089 0.039 0.002 -0.266 -0.238 0.080 0.310 0.297 -0.217 -0.275 0.698 0.536 -0.248 -1.054 0.780 -0.722 0.109 -1.255 0.674 0.338 -1.924 -2.363 -0.317 -1.939 0.622 -0.010 
