0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.986 0.969 0.945 0.914 0.876 0.832 0.781 0.724 0.660 0.591 0.517 0.438 0.355 0.270 0.183 0.095 0.009 -0.074 -0.152 -0.285 -0.375 -0.411 -0.389 -0.314 -0.198 -0.059 0.085 0.219 0.331 0.444 0.486 0.462 0.387 0.283 0.174 0.085 0.021 0.018 0.042 0.057 0.047 0.013 -0.005 0.029 0.118 0.225 0.220 0.052 -0.173 -0.225 0.006 0.188 -0.003 -0.465 -0.571 -0.210 -0.028 -0.138 -0.235 -0.132 -0.080 -0.063 -0.142 -0.375 -0.098 0.082 -0.217 0.196 -0.092 -0.063 -0.098 0.253 0.018 0.241 0.078 0.141 0.131 0.300 -0.328 0.133 -0.427 0.219 0.157 0.318 0.053 -0.331 -0.105 0.059 -0.157 0.226 -0.048 0.046 0.173 0.385 0.087 0.016 0.498 -0.194 0.182 0.184 -0.061 0.054 0.252 -0.478 -0.122 0.160 0.130 0.381 0.018 -0.022 -0.108 0.458 -0.146 -0.246 -0.131 -0.159 -0.491 0.350 0.039 0.183 -0.192 -0.083 0.094 0.422 0.278 -0.297 0.175 0.111 -0.153 0.333 -0.965 -1.991 -0.669 -12.133 -1.425 -3.403 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.983 0.961 0.931 0.893 0.846 0.791 0.728 0.658 0.581 0.497 0.408 0.313 0.215 0.115 0.014 -0.087 -0.184 -0.275 -0.360 -0.495 -0.574 -0.586 -0.528 -0.413 -0.259 -0.090 0.070 0.203 0.298 0.355 0.312 0.192 0.029 -0.132 -0.242 -0.265 -0.146 0.083 0.299 0.401 0.348 0.105 -0.210 -0.431 -0.444 -0.193 0.138 0.260 0.056 -0.290 -0.246 0.152 0.466 0.242 -0.182 -0.095 0.134 0.107 -0.060 0.002 0.006 -0.210 0.157 0.361 -0.082 -0.058 0.006 -0.053 0.480 -0.258 0.119 -0.189 0.308 -0.729 0.550 0.035 -0.385 0.328 -0.117 -0.127 -0.086 -0.014 -0.131 -0.080 0.333 0.098 -0.192 0.010 -0.064 -0.411 0.217 0.257 0.060 0.139 -0.128 -0.101 0.367 0.014 0.172 0.267 0.254 0.181 -0.213 0.264 -0.128 -0.124 -0.435 -0.226 -0.039 0.040 -0.325 0.403 0.094 0.323 -0.134 0.136 0.061 -0.140 0.100 0.458 -0.154 -0.083 -0.121 0.159 0.284 -0.113 0.147 0.342 0.105 0.259 -0.892 -0.226 1.156 -0.150 0.241 1.007 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.967 0.941 0.908 0.868 0.821 0.767 0.706 0.639 0.566 0.488 0.404 0.317 0.227 0.135 0.042 -0.048 -0.136 -0.218 -0.359 -0.457 -0.499 -0.484 -0.417 -0.312 -0.188 -0.064 0.045 0.128 0.192 0.180 0.108 -0.001 -0.113 -0.191 -0.209 -0.126 0.036 0.190 0.260 0.220 0.045 -0.173 -0.315 -0.302 -0.098 0.145 0.219 0.058 -0.169 -0.094 0.192 0.305 -0.044 -0.401 -0.152 0.202 0.227 -0.047 -0.147 0.037 0.040 -0.099 -0.081 0.029 0.081 -0.116 -0.231 -0.105 -0.206 0.239 0.019 -0.284 -0.111 0.313 -0.305 -0.253 -0.010 -0.147 -0.048 -0.086 0.066 -0.007 0.162 0.087 -0.231 -0.021 0.069 0.010 -0.003 0.240 -0.141 0.319 -0.326 0.468 0.090 -0.214 -0.154 0.040 -0.306 0.447 0.181 -0.024 0.312 -0.327 0.181 0.092 -0.303 0.071 0.282 -0.323 0.129 -0.123 -0.397 -0.400 -0.241 0.048 0.346 -0.036 0.198 -0.632 -0.588 0.100 0.154 -0.139 -0.443 1.041 -0.629 -0.081 0.098 0.638 0.187 0.397 -26.189 -0.583 1.141 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.988 0.974 0.953 0.927 0.895 0.857 0.813 0.764 0.710 0.650 0.586 0.517 0.445 0.369 0.292 0.214 0.136 0.060 -0.012 -0.140 -0.234 -0.283 -0.283 -0.236 -0.153 -0.047 0.067 0.174 0.264 0.355 0.384 0.353 0.274 0.166 0.055 -0.033 -0.087 -0.064 -0.003 0.051 0.065 0.016 -0.080 -0.172 -0.214 -0.183 -0.104 -0.046 -0.039 -0.045 -0.010 0.013 -0.073 -0.219 -0.172 0.049 0.142 0.074 -0.004 -0.028 -0.122 -0.108 0.121 -0.001 -0.177 -0.049 0.144 0.319 -0.219 -0.058 0.136 0.173 0.318 0.150 0.253 -0.091 0.068 0.130 -0.105 0.055 -0.053 -0.170 -0.408 0.017 -0.124 -0.081 0.109 0.023 -0.202 0.099 0.174 -0.125 -0.069 -0.077 0.275 -0.087 -0.132 0.197 -0.253 -0.036 0.172 0.230 -0.151 -0.444 0.353 -0.151 0.046 0.347 -0.081 0.130 -0.257 -0.102 0.196 -0.777 -0.084 -0.213 -0.094 0.506 0.031 0.005 -0.259 0.660 0.225 -0.215 -0.188 -0.042 1.504 0.375 0.234 0.210 0.174 3.398 -0.017 -1.346 0.538 1.823 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.966 0.939 0.905 0.863 0.814 0.758 0.694 0.625 0.549 0.467 0.381 0.290 0.197 0.102 0.007 -0.086 -0.175 -0.259 -0.400 -0.493 -0.527 -0.498 -0.412 -0.286 -0.138 0.012 0.146 0.253 0.348 0.363 0.309 0.208 0.090 -0.011 -0.067 -0.051 0.039 0.136 0.178 0.140 0.006 -0.145 -0.214 -0.149 0.071 0.282 0.301 0.088 -0.207 -0.243 -0.095 -0.054 -0.247 -0.299 -0.016 0.168 0.074 -0.130 -0.201 -0.207 -0.187 -0.043 -0.039 -0.046 -0.006 0.152 0.169 -0.473 0.240 0.016 0.029 -0.173 0.050 -0.062 -0.191 -0.016 -0.130 -0.019 0.185 -0.046 0.201 -0.315 -0.051 -0.234 -0.012 0.061 -0.327 -0.047 0.255 0.067 -0.095 0.227 0.112 0.219 -0.174 -0.204 -0.075 -0.611 0.277 0.649 0.067 -0.504 0.049 -0.112 0.140 0.326 -0.139 -0.345 0.196 -0.356 0.094 0.079 0.194 0.119 0.316 0.137 -0.106 -0.608 0.586 0.549 0.278 -0.025 0.809 0.153 1.223 -0.681 -0.168 0.035 0.594 -1.337 1.537 0.766 2.409 1.651 -0.395 
