0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.972 0.944 0.918 0.895 0.872 0.852 0.833 0.816 0.799 0.786 0.773 0.760 0.747 0.735 0.723 0.712 0.703 0.693 0.686 0.676 0.661 0.645 0.630 0.617 0.604 0.590 0.579 0.569 0.560 0.551 0.538 0.526 0.516 0.505 0.494 0.484 0.475 0.466 0.458 0.449 0.438 0.426 0.407 0.386 0.372 0.357 0.353 0.345 0.328 0.320 0.321 0.316 0.302 0.294 0.294 0.289 0.287 0.283 0.272 0.273 0.257 0.263 0.293 0.301 0.326 0.329 0.287 0.263 0.240 0.235 0.223 0.201 0.199 0.207 0.210 0.225 0.227 0.219 0.216 0.208 0.152 0.138 0.130 0.119 0.129 0.117 0.115 0.097 0.048 0.034 0.017 0.045 0.020 -0.049 -0.047 -0.019 -0.021 -0.021 -0.023 -0.037 -0.081 -0.040 0.072 0.004 0.001 0.065 0.016 0.031 -0.001 0.009 0.021 0.068 0.045 -0.027 -0.048 -0.087 -0.095 -0.199 -0.166 -0.123 -0.183 -0.195 -0.036 -0.041 -0.030 -0.001 0.032 0.016 -0.051 -0.088 -0.074 -0.020 0.069 0.065 0.012 0.002 0.009 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.959 0.914 0.871 0.828 0.787 0.750 0.716 0.686 0.662 0.640 0.616 0.596 0.576 0.557 0.540 0.524 0.509 0.496 0.483 0.471 0.447 0.425 0.404 0.386 0.370 0.350 0.332 0.316 0.300 0.284 0.257 0.234 0.215 0.204 0.193 0.182 0.168 0.150 0.136 0.131 0.120 0.112 0.101 0.090 0.090 0.083 0.092 0.094 0.098 0.093 0.081 0.079 0.062 0.052 0.065 0.041 0.019 0.017 0.022 0.010 0.028 0.057 0.070 0.081 0.068 0.058 0.028 0.011 0.015 -0.009 -0.037 -0.026 -0.008 0.004 -0.032 -0.042 -0.014 0.023 -0.032 -0.037 -0.014 -0.034 -0.021 -0.085 -0.051 -0.017 -0.032 -0.072 -0.081 -0.071 -0.072 -0.031 -0.050 -0.063 -0.105 -0.095 -0.078 -0.011 0.020 0.100 0.048 0.015 -0.006 0.048 0.044 0.037 0.056 0.032 0.045 0.053 0.022 -0.083 -0.087 -0.035 -0.050 -0.074 -0.047 -0.020 0.043 0.116 -0.037 0.001 -0.011 -0.054 -0.058 0.012 -0.035 0.034 -0.021 -0.017 -0.022 -0.024 0.001 0.007 0.009 -0.020 -0.017 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.962 0.924 0.886 0.850 0.816 0.785 0.758 0.736 0.717 0.699 0.677 0.655 0.632 0.611 0.591 0.571 0.553 0.535 0.517 0.501 0.472 0.448 0.428 0.413 0.398 0.384 0.373 0.364 0.356 0.352 0.343 0.338 0.336 0.327 0.307 0.287 0.270 0.250 0.233 0.230 0.230 0.228 0.219 0.212 0.214 0.188 0.169 0.136 0.115 0.103 0.115 0.117 0.128 0.123 0.112 0.094 0.086 0.082 0.093 0.106 0.098 0.114 0.129 0.129 0.091 0.100 0.106 0.124 0.097 0.107 0.110 0.120 0.129 0.097 0.076 0.047 0.043 0.027 0.038 0.066 0.045 0.008 -0.015 0.009 0.003 0.026 0.086 0.042 -0.015 0.004 -0.002 0.022 0.040 0.022 -0.038 -0.074 -0.048 -0.055 -0.065 -0.026 -0.035 -0.025 -0.021 -0.009 -0.018 0.043 -0.016 0.014 -0.004 0.003 0.101 0.044 0.042 0.110 0.010 -0.056 0.006 -0.028 0.012 -0.033 -0.026 -0.080 -0.056 -0.033 -0.013 -0.060 0.049 0.050 0.023 -0.014 0.001 -0.047 -0.041 -0.040 0.024 0.012 0.003 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.962 0.923 0.885 0.846 0.810 0.777 0.747 0.721 0.699 0.679 0.660 0.641 0.622 0.604 0.587 0.571 0.556 0.542 0.530 0.519 0.498 0.475 0.453 0.432 0.410 0.392 0.373 0.358 0.345 0.333 0.326 0.322 0.315 0.300 0.287 0.280 0.282 0.284 0.291 0.304 0.305 0.292 0.263 0.242 0.231 0.220 0.209 0.202 0.207 0.215 0.219 0.238 0.252 0.259 0.260 0.255 0.224 0.204 0.186 0.183 0.197 0.201 0.181 0.169 0.171 0.163 0.191 0.209 0.212 0.182 0.160 0.144 0.161 0.085 0.106 0.133 0.091 0.066 0.110 0.124 0.084 0.102 0.075 0.032 0.042 0.038 0.085 0.059 0.085 0.037 0.019 -0.002 0.017 0.063 0.039 -0.024 0.048 0.027 0.067 0.006 -0.043 -0.017 -0.030 -0.068 -0.068 -0.036 -0.118 -0.072 -0.088 -0.053 -0.018 -0.024 -0.017 0.020 0.004 -0.053 -0.041 -0.117 -0.080 -0.001 -0.050 -0.037 -0.030 -0.036 -0.045 0.007 0.032 0.022 -0.010 -0.037 -0.017 -0.020 -0.032 -0.064 0.007 -0.000 0.000 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.973 0.943 0.914 0.885 0.857 0.829 0.803 0.778 0.755 0.734 0.715 0.698 0.681 0.666 0.652 0.640 0.628 0.618 0.609 0.602 0.588 0.580 0.573 0.567 0.559 0.546 0.531 0.516 0.499 0.482 0.459 0.437 0.414 0.402 0.387 0.373 0.359 0.359 0.362 0.367 0.368 0.365 0.356 0.341 0.336 0.330 0.330 0.318 0.310 0.309 0.305 0.292 0.285 0.277 0.260 0.236 0.222 0.239 0.249 0.231 0.231 0.219 0.202 0.180 0.196 0.201 0.198 0.162 0.138 0.158 0.161 0.193 0.156 0.169 0.129 0.105 0.106 0.094 0.056 0.060 0.039 0.046 0.044 0.027 0.018 0.025 0.001 -0.006 0.004 0.045 0.015 -0.002 -0.033 -0.071 -0.093 -0.096 -0.051 -0.004 -0.052 -0.066 -0.061 -0.031 -0.015 -0.036 -0.053 -0.027 -0.022 0.001 -0.013 -0.015 -0.134 -0.187 -0.184 -0.222 -0.180 -0.128 -0.070 -0.079 0.040 0.013 0.062 0.114 0.061 0.062 -0.032 -0.019 0.052 0.092 0.042 0.024 0.003 -0.041 -0.063 -0.014 0.013 0.018 0.006 
